,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,date,成交额,涨跌幅,涨跌额,stock
5879,1639324800000,3.555,3.561,3.552,3.556,819775,291600894.0,0.0,15,3.535,0,20211213,291600894.0,0.5940594059405946,0.02100000000000035,159934
5880,1639411200000,3.5610000000000004,3.5610000000000004,3.5540000000000003,3.556,1230479,437759873.00000006,0.0,15,3.556,0,20211214,437759873.00000006,0.0,0.0,159934
5881,1639497600000,3.535,3.536,3.519,3.5220000000000002,1327514,468088400.0,0.0,15,3.556,0,20211215,468088400.0,-0.9561304836895324,-0.03399999999999981,159934
5882,1639584000000,3.541,3.557,3.541,3.552,1934214,686715913.0,0.0,15,3.522,0,20211216,686715913.0,0.8517887563884052,0.029999999999999805,159934
5883,1639670400000,3.583,3.5980000000000003,3.5820000000000003,3.5970000000000004,2553351,916736603.0000001,0.0,15,3.5520000000000005,0,20211217,916736603.0000001,1.266891891891908,0.04500000000000037,159934
5884,1639929600000,3.5919999999999996,3.594,3.586,3.589,1701925,611062114.0,0.0,15,3.597,0,20211220,611062114.0,-0.22240756185711863,-0.008000000000000451,159934
5885,1640016000000,3.571,3.5730000000000004,3.5620000000000003,3.5660000000000003,1225583,437397196.0,0.0,15,3.5890000000000004,0,20211221,437397196.0,-0.6408470325996007,-0.022999999999999687,159934
5886,1640102400000,3.5629999999999997,3.565,3.557,3.557,932821,332306120.0,0.0,15,3.566,0,20211222,332306120.0,-0.252383623107133,-0.009000000000000341,159934
5887,1640188800000,3.5869999999999997,3.5999999999999996,3.586,3.594,1460015,524903665.0,0.0,15,3.557,0,20211223,524903665.0,1.0402024177677882,0.03699999999999992,159934
5888,1640275200000,3.603,3.605,3.596,3.597,978316,352296896.0,0.0,15,3.5940000000000003,0,20211224,352296896.0,0.08347245409014992,0.0030000000000001137,159934
5889,1640534400000,3.601,3.603,3.595,3.596,931221,335197723.0,0.0,15,3.597,0,20211227,335197723.0,-0.027800945232137053,-0.0009999999999998899,159934
5890,1640620800000,3.5980000000000003,3.608,3.595,3.607,1061744,382346198.0,0.0,15,3.596,0,20211228,382346198.0,0.30589543937709074,0.01100000000000012,159934
5891,1640707200000,3.585,3.596,3.583,3.591,1365102,490417022.00000006,0.0,15,3.607,0,20211229,490417022.00000006,-0.4435819240365957,-0.016000000000000014,159934
5892,1640793600000,3.583,3.588,3.572,3.575,2096592,751442456.0,0.0,15,3.591,0,20211230,751442456.0,-0.4455583402951824,-0.016000000000000014,159934
5893,1640880000000,3.614,3.617,3.605,3.6109999999999998,1270066,458438339.0,0.0,15,3.575,0,20211231,458438339.0,1.0069930069929844,0.03599999999999959,159934
5894,1641225600000,3.583,3.5900000000000003,3.5820000000000003,3.5860000000000003,760855,272834761.0,0.0,15,3.611,0,20220104,272834761.0,-0.6923289947382893,-0.024999999999999467,159934
5895,1641312000000,3.601,3.6109999999999998,3.601,3.6029999999999998,723335,260839414.0,0.0,15,3.586,0,20220105,260839414.0,0.47406581148909943,0.01699999999999946,159934
5896,1641398400000,3.599,3.599,3.576,3.581,797629,286502339.0,0.0,15,3.603,0,20220106,286502339.0,-0.6106022758812002,-0.021999999999999797,159934
5897,1641484800000,3.5700000000000003,3.5700000000000003,3.559,3.5620000000000003,428624,152813023.00000003,0.0,15,3.581,0,20220107,152813023.00000003,-0.5305780508237823,-0.018999999999999684,159934
5898,1641744000000,3.567,3.575,3.567,3.569,903148,322550118.0,0.0,15,3.5620000000000003,0,20220110,322550118.0,0.19651880965749768,0.006999999999999673,159934
5899,1641830400000,3.5919999999999996,3.5999999999999996,3.59,3.594,492983,177179479.0,0.0,15,3.569,0,20220111,177179479.0,0.7004763239002454,0.02499999999999991,159934
5900,1641916800000,3.614,3.6159999999999997,3.61,3.6119999999999997,311407,112509623.99999999,0.0,15,3.594,0,20220112,112509623.99999999,0.5008347245408995,0.017999999999999794,159934
5901,1642003200000,3.616,3.625,3.615,3.6180000000000003,632993,229111898.00000003,0.0,15,3.612,0,20220113,229111898.00000003,0.16611295681066007,0.0060000000000006715,159934
5902,1642089600000,3.615,3.622,3.612,3.618,561145,203042978.99999997,0.0,15,3.618,0,20220114,203042978.99999997,-1.1102230246251565e-14,-4.440892098500626e-16,159934
5903,1642348800000,3.604,3.604,3.592,3.602,1642944,591369460.0,0.0,15,3.618,0,20220117,591369460.0,-0.44223327805417156,-0.016000000000000014,159934
5904,1642435200000,3.603,3.6060000000000003,3.591,3.596,642198,231290378.99999997,0.0,15,3.6020000000000003,0,20220118,231290378.99999997,-0.16657412548582995,-0.005999999999999783,159934
5905,1642521600000,3.594,3.5949999999999998,3.586,3.5919999999999996,631091,226737564.0,0.0,15,3.5959999999999996,0,20220119,226737564.0,-0.11123470522804713,-0.004000000000000448,159934
5906,1642608000000,3.645,3.649,3.6350000000000002,3.64,569325,207344789.0,0.0,15,3.592,0,20220120,207344789.0,1.3363028953229605,0.04800000000000049,159934
5907,1642694400000,3.6350000000000002,3.645,3.6310000000000002,3.636,583733,212371674.00000003,0.0,15,3.64,0,20220121,212371674.00000003,-0.1098901098901095,-0.0040000000000000036,159934
5908,1642953600000,3.628,3.632,3.62,3.63,820175,297409363.0,0.0,15,3.636,0,20220124,297409363.0,-0.16501650165017256,-0.006000000000000227,159934
5909,1643040000000,3.64,3.642,3.632,3.634,749980,272694681.0,0.0,15,3.6300000000000003,0,20220125,272694681.0,0.11019283746556141,0.0040000000000000036,159934
5910,1643126400000,3.64,3.6470000000000002,3.64,3.64,401543,146292446.0,0.0,15,3.6340000000000003,0,20220126,146292446.0,0.1651073197578512,0.006000000000000227,159934
5911,1643212800000,3.592,3.592,3.573,3.5749999999999997,402224,144124706.0,0.0,15,3.64,0,20220127,144124706.0,-1.7857142857143016,-0.06500000000000039,159934
5912,1643299200000,3.564,3.5660000000000003,3.559,3.565,168241,59919734.00000001,0.0,15,3.575,0,20220128,59919734.00000001,-0.2797202797202747,-0.009999999999999787,159934
5913,1644163200000,3.585,3.594,3.581,3.589,465233,166891086.0,0.0,15,3.565,0,20220207,166891086.0,0.6732117812061622,0.02400000000000002,159934
5914,1644249600000,3.61,3.6149999999999998,3.606,3.6079999999999997,346662,125168168.00000001,0.0,15,3.589,0,20220208,125168168.00000001,0.5293953747561808,0.018999999999999684,159934
5915,1644336000000,3.618,3.626,3.618,3.6239999999999997,459952,166658082.0,0.0,15,3.608,0,20220209,166658082.0,0.44345898004434225,0.016000000000000014,159934
5916,1644422400000,3.637,3.637,3.6310000000000002,3.632,172489,62670560.00000001,0.0,15,3.624,0,20220210,62670560.00000001,0.22075055187640302,0.008000000000000451,159934
5917,1644508800000,3.623,3.623,3.608,3.613,416957,150702856.0,0.0,15,3.632,0,20220211,150702856.0,-0.5231277533039647,-0.019000000000000128,159934
5918,1644768000000,3.6820000000000004,3.6860000000000004,3.6670000000000003,3.6700000000000004,454779,167112671.0,0.0,15,3.6130000000000004,0,20220214,167112671.0,1.5776363133130467,0.057000000000000384,159934
5919,1644854400000,3.697,3.712,3.696,3.708,835811,309634254.0,0.0,15,3.6700000000000004,0,20220215,309634254.0,1.0354223433242549,0.03799999999999981,159934
5920,1644940800000,3.6550000000000002,3.66,3.648,3.6590000000000003,655849,239645944.0,0.0,15,3.708,0,20220216,239645944.0,-1.3214670981661292,-0.04899999999999993,159934
5921,1645027200000,3.679,3.699,3.678,3.6919999999999997,755704,278572063.0,0.0,15,3.659,0,20220217,278572063.0,0.9018857611369002,0.032999999999999474,159934
5922,1645113600000,3.7359999999999998,3.737,3.718,3.725,705871,262860281.0,0.0,15,3.692,0,20220218,262860281.0,0.8938244853737842,0.03300000000000036,159934
5923,1645372800000,3.726,3.733,3.717,3.717,619922,230885865.0,0.0,15,3.725,0,20220221,230885865.0,-0.21476510067114374,-0.008000000000000007,159934
5924,1645459200000,3.758,3.7689999999999997,3.747,3.764,565212,212738397.0,0.0,15,3.717,0,20220222,212738397.0,1.2644605864944758,0.04699999999999971,159934
5925,1645545600000,3.7399999999999998,3.743,3.73,3.735,542370,202651467.0,0.0,15,3.764,0,20220223,202651467.0,-0.7704569606801215,-0.028999999999999915,159934
5926,1645632000000,3.7600000000000002,3.833,3.7600000000000002,3.817,984252,373448438.00000006,0.0,15,3.7350000000000003,0,20220224,373448438.00000006,2.19544846050872,0.0820000000000003,159934
5927,1645718400000,3.763,3.7720000000000002,3.749,3.771,596889,224580609.0,0.0,15,3.817,0,20220225,224580609.0,-1.2051349227141794,-0.04600000000000026,159934
5928,1645977600000,3.774,3.777,3.748,3.748,613888,230662748.00000003,0.0,15,3.7710000000000004,0,20220228,230662748.00000003,-0.6099177936886635,-0.022999999999999687,159934
5929,1646064000000,3.7449999999999997,3.7529999999999997,3.739,3.752,1003317,375502575.0,0.0,15,3.7479999999999998,0,20220301,375502575.0,0.10672358591248265,0.0039999999999995595,159934
5930,1646150400000,3.791,3.809,3.79,3.801,752589,285972304.0,0.0,15,3.7520000000000002,0,20220302,285972304.0,1.3059701492537323,0.04900000000000038,159934
5931,1646236800000,3.7920000000000003,3.7960000000000003,3.7800000000000002,3.7910000000000004,940055,356190943.0,0.0,15,3.801,0,20220303,356190943.0,-0.2630886608787075,-0.009999999999999787,159934
5932,1646323200000,3.806,3.8160000000000003,3.7960000000000003,3.8040000000000003,769031,292884960.0,0.0,15,3.7910000000000004,0,20220304,292884960.0,0.342917436032697,0.0129999999999999,159934
5933,1646582400000,3.8899999999999997,3.92,3.876,3.888,978138,381730532.0,0.0,15,3.804,0,20220307,381730532.0,2.2082018927444658,0.08399999999999963,159934
5934,1646668800000,3.889,3.962,3.883,3.962,492905,192514325.00000003,0.0,15,3.888,0,20220308,192514325.00000003,1.903292181069971,0.07400000000000029,159934
5935,1646755200000,4.0120000000000005,4.039000000000001,4.001,4.03,657297,264329272.00000003,0.0,15,3.962,0,20220309,264329272.00000003,1.716304896516907,0.06800000000000006,159934
5936,1646841600000,3.864,3.907,3.855,3.898,775441,301196184.0,0.0,15,4.03,0,20220310,301196184.0,-3.2754342431761785,-0.13200000000000012,159934
5937,1646928000000,3.916,3.9250000000000003,3.894,3.903,577908,225948801.0,0.0,15,3.898,0,20220311,225948801.0,0.12827090815803466,0.004999999999999893,159934
5938,1647187200000,3.893,3.896,3.876,3.879,365464,142080656.0,0.0,15,3.903,0,20220314,142080656.0,-0.6149116064565696,-0.02400000000000002,159934
5939,1647273600000,3.84,3.84,3.786,3.805,476258,181847507.0,0.0,15,3.879,0,20220315,181847507.0,-1.9077081722093325,-0.07399999999999984,159934
5940,1647360000000,3.84,3.84,3.762,3.763,409497,154607308.0,0.0,15,3.805,0,20220316,154607308.0,-1.103810775295666,-0.04200000000000026,159934
5941,1647446400000,3.794,3.815,3.794,3.81,531518,202333848.00000003,0.0,15,3.763,0,20220317,202333848.00000003,1.2490034546904116,0.04700000000000015,159934
5942,1647532800000,3.825,3.83,3.806,3.814,329250,125677175.0,0.0,15,3.81,0,20220318,125677175.0,0.10498687664042272,0.0040000000000000036,159934
5943,1647792000000,3.797,3.813,3.797,3.806,317119,120700925.00000001,0.0,15,3.814,0,20220321,120700925.00000001,-0.20975353959098442,-0.008000000000000007,159934
5944,1647878400000,3.818,3.838,3.818,3.831,165550,63385701.0,0.0,15,3.806,0,20220322,63385701.0,0.6568575932737852,0.02499999999999991,159934
5945,1647964800000,3.81,3.8150000000000004,3.8000000000000003,3.802,338197,128812805.0,0.0,15,3.8310000000000004,0,20220323,128812805.0,-0.7569825110937067,-0.028999999999999915,159934
5946,1648051200000,3.8499999999999996,3.855,3.84,3.8459999999999996,331687,127617727.0,0.0,15,3.802,0,20220324,127617727.0,1.1572856391372843,0.043999999999999595,159934
5947,1648137600000,3.883,3.887,3.867,3.875,552591,214284180.0,0.0,15,3.846,0,20220325,214284180.0,0.7540301612064537,0.02900000000000036,159934
5948,1648396800000,3.8750000000000004,3.8750000000000004,3.8320000000000003,3.837,752085,289846711.0,0.0,15,3.8750000000000004,0,20220328,289846711.0,-0.9806451612903166,-0.03799999999999981,159934
5949,1648483200000,3.8150000000000004,3.822,3.8040000000000003,3.81,681027,259714051.00000003,0.0,15,3.837,0,20220329,259714051.00000003,-0.703674745895233,-0.027000000000000135,159934
5950,1648569600000,3.808,3.81,3.799,3.802,343619,130721809.00000001,0.0,15,3.81,0,20220330,130721809.00000001,-0.20997375328084544,-0.008000000000000007,159934
5951,1648656000000,3.807,3.809,3.785,3.797,339901,129163770.0,0.0,15,3.802,0,20220331,129163770.0,-0.13150973172014746,-0.004999999999999893,159934
5952,1648742400000,3.815,3.828,3.815,3.816,211023,80653757.0,0.0,15,3.797,0,20220401,80653757.0,0.5003950487226572,0.018999999999999684,159934
5953,1649174400000,3.811,3.813,3.798,3.802,301235,114675220.00000001,0.0,15,3.816,0,20220406,114675220.00000001,-0.36687631027253476,-0.01399999999999979,159934
5954,1649260800000,3.799,3.8089999999999997,3.799,3.807,149219,56749852.0,0.0,15,3.802,0,20220407,56749852.0,0.13150973172013636,0.004999999999999893,159934
5955,1649347200000,3.8200000000000003,3.825,3.813,3.814,587529,224492266.0,0.0,15,3.8070000000000004,0,20220408,224492266.0,0.1838718150774854,0.007000000000000117,159934
5956,1649606400000,3.847,3.8569999999999998,3.844,3.8499999999999996,463625,178522649.0,0.0,15,3.814,0,20220411,178522649.0,0.9438909281594077,0.03599999999999959,159934
5957,1649692800000,3.863,3.878,3.863,3.872,273614,105934538.00000001,0.0,15,3.85,0,20220412,105934538.00000001,0.5714285714285783,0.02200000000000024,159934
5958,1649779200000,3.878,3.895,3.878,3.891,216707,84270878.0,0.0,15,3.8720000000000003,0,20220413,84270878.0,0.4907024793388448,0.019000000000000128,159934
5959,1649865600000,3.9050000000000002,3.9090000000000003,3.8890000000000002,3.8920000000000003,279777,109050034.0,0.0,15,3.891,0,20220414,109050034.0,0.025700334104361566,0.001000000000000334,159934
5960,1649952000000,3.899,3.913,3.899,3.907,125456,49023108.0,0.0,15,3.892,0,20220415,49023108.0,0.3854059609455174,0.01499999999999968,159934
5961,1650211200000,3.926,3.931,3.918,3.931,331165,129913301.0,0.0,15,3.907,0,20220418,129913301.0,0.6142820578448838,0.02400000000000002,159934
5962,1650297600000,3.909,3.9099999999999997,3.896,3.899,195931,76471953.00000001,0.0,15,3.931,0,20220419,76471953.00000001,-0.8140422284406035,-0.03200000000000003,159934
5963,1650384000000,3.8689999999999998,3.8689999999999998,3.844,3.8499999999999996,203953,78655824.0,0.0,15,3.899,0,20220420,78655824.0,-1.256732495511681,-0.04900000000000038,159934
5964,1650470400000,3.8810000000000002,3.9000000000000004,3.8810000000000002,3.9000000000000004,186311,72453272.0,0.0,15,3.85,0,20220421,72453272.0,1.2987012987013102,0.05000000000000071,159934
5965,1650556800000,3.908,3.918,3.903,3.915,336753,131697561.0,0.0,15,3.9,0,20220422,131697561.0,0.38461538461538325,0.01499999999999968,159934
5966,1650816000000,3.8939999999999997,3.908,3.88,3.893,315592,122792781.0,0.0,15,3.915,0,20220425,122792781.0,-0.5619412515964317,-0.02200000000000024,159934
5967,1650902400000,3.8670000000000004,3.8720000000000003,3.8000000000000003,3.857,399567,154063404.0,0.0,15,3.8930000000000002,0,20220426,154063404.0,-0.9247367069098233,-0.03599999999999959,159934
5968,1650988800000,3.862,3.8680000000000003,3.853,3.858,624479,241041758.0,0.0,15,3.857,0,20220427,241041758.0,0.025926886180971387,0.0009999999999998899,159934
5969,1651075200000,3.838,3.8520000000000003,3.8280000000000003,3.85,397304,152517112.0,0.0,15,3.858,0,20220428,152517112.0,-0.20736132711249855,-0.008000000000000007,159934
5970,1651161600000,3.899,3.919,3.898,3.906,270902,105875143.99999999,0.0,15,3.85,0,20220429,105875143.99999999,1.454545454545464,0.05600000000000005,159934
5971,1651680000000,3.892,3.899,3.886,3.896,368571,143538504.0,0.0,15,3.906,0,20220505,143538504.0,-0.2560163850486519,-0.010000000000000231,159934
5972,1651766400000,3.87,3.8960000000000004,3.865,3.887,294080,114173508.99999999,0.0,15,3.8960000000000004,0,20220506,114173508.99999999,-0.231006160164271,-0.008999999999999897,159934
5973,1652025600000,3.9059999999999997,3.9099999999999997,3.9,3.904,446660,174391929.00000003,0.0,15,3.887,0,20220509,174391929.00000003,0.43735528685360237,0.016999999999999904,159934
5974,1652112000000,3.881,3.888,3.871,3.877,239591,92950177.00000001,0.0,15,3.904,0,20220510,92950177.00000001,-0.691598360655743,-0.027000000000000135,159934
5975,1652198400000,3.84,3.858,3.831,3.855,593785,227980257.0,0.0,15,3.877,0,20220511,227980257.0,-0.5674490585504177,-0.021999999999999797,159934
5976,1652284800000,3.887,3.898,3.8850000000000002,3.8930000000000002,444642,172928623.0,0.0,15,3.8550000000000004,0,20220512,172928623.0,0.9857328145265853,0.038000000000000256,159934
5977,1652371200000,3.845,3.8600000000000003,3.845,3.853,397841,153352159.0,0.0,15,3.8930000000000002,0,20220513,153352159.0,-1.027485229899816,-0.040000000000000036,159934
5978,1652630400000,3.832,3.832,3.81,3.815,466362,178314412.0,0.0,15,3.853,0,20220516,178314412.0,-0.9862444848170338,-0.038000000000000256,159934
5979,1652716800000,3.8360000000000003,3.846,3.833,3.842,481384,184904443.0,0.0,15,3.8150000000000004,0,20220517,184904443.0,0.7077326343381429,0.027000000000000135,159934
5980,1652803200000,3.827,3.827,3.799,3.8009999999999997,377747,143648313.0,0.0,15,3.842,0,20220518,143648313.0,-1.067152524726711,-0.04100000000000037,159934
5981,1652889600000,3.815,3.822,3.814,3.815,586818,224004495.0,0.0,15,3.801,0,20220519,224004495.0,0.36832412523020164,0.014000000000000234,159934
5982,1652976000000,3.8320000000000003,3.845,3.8320000000000003,3.837,449971,172703628.0,0.0,15,3.8150000000000004,0,20220520,172703628.0,0.5766710353866333,0.02200000000000024,159934
5983,1653235200000,3.8390000000000004,3.8560000000000003,3.8360000000000003,3.8390000000000004,383096,147421724.0,0.0,15,3.837,0,20220523,147421724.0,0.05212405525150121,0.002000000000000224,159934
5984,1653321600000,3.8390000000000004,3.849,3.8320000000000003,3.8470000000000004,637927,244869053.0,0.0,15,3.8390000000000004,0,20220524,244869053.0,0.20838760093775388,0.008000000000000007,159934
5985,1653408000000,3.856,3.862,3.85,3.85,404246,155928124.0,0.0,15,3.847,0,20220525,155928124.0,0.07798284377436016,0.0029999999999996696,159934
5986,1653494400000,3.85,3.866,3.85,3.864,482879,186421308.0,0.0,15,3.85,0,20220526,186421308.0,0.363636363636366,0.01399999999999979,159934
5987,1653580800000,3.873,3.882,3.873,3.8810000000000002,559843,217090279.99999997,0.0,15,3.8640000000000003,0,20220527,217090279.99999997,0.43995859213250554,0.017000000000000348,159934
5988,1653840000000,3.857,3.857,3.846,3.848,896468,345149876.0,0.0,15,3.8810000000000002,0,20220530,345149876.0,-0.8502963153826482,-0.03300000000000036,159934
5989,1653926400000,3.841,3.842,3.83,3.84,308185,118247048.0,0.0,15,3.848,0,20220531,118247048.0,-0.20790020790021346,-0.008000000000000007,159934
5990,1654012800000,3.813,3.822,3.809,3.815,274814,104865842.00000001,0.0,15,3.8400000000000003,0,20220601,104865842.00000001,-0.651041666666663,-0.02499999999999991,159934
5991,1654099200000,3.839,3.851,3.838,3.844,398172,153039673.00000003,0.0,15,3.815,0,20220602,153039673.00000003,0.7601572739187379,0.028999999999999915,159934
5992,1654444800000,3.839,3.839,3.829,3.8320000000000003,796125,305277058.0,0.0,15,3.8440000000000003,0,20220606,305277058.0,-0.3121748178980144,-0.011999999999999567,159934
5993,1654531200000,3.818,3.8200000000000003,3.813,3.8160000000000003,529011,201896984.99999997,0.0,15,3.8320000000000003,0,20220607,201896984.99999997,-0.41753653444676075,-0.016000000000000014,159934
5994,1654617600000,3.831,3.838,3.831,3.834,653477,250598563.0,0.0,15,3.816,0,20220608,250598563.0,0.4716981132075526,0.017999999999999794,159934
5995,1654704000000,3.8520000000000003,3.8560000000000003,3.841,3.8440000000000003,613725,236175394.0,0.0,15,3.834,0,20220609,236175394.0,0.2608242044861875,0.010000000000000231,159934
5996,1654790400000,3.8390000000000004,3.842,3.8280000000000003,3.829,377720,144841084.00000003,0.0,15,3.8440000000000003,0,20220610,144841084.00000003,-0.39021852237253185,-0.015000000000000124,159934
5997,1655049600000,3.903,3.906,3.8890000000000002,3.891,687356,267787476.0,0.0,15,3.829,0,20220613,267787476.0,1.6192217289109356,0.06199999999999983,159934
5998,1655136000000,3.834,3.834,3.814,3.819,1235453,472150360.0,0.0,15,3.891,0,20220614,472150360.0,-1.8504240555127227,-0.07200000000000006,159934
5999,1655222400000,3.801,3.802,3.7920000000000003,3.798,998573,379098983.0,0.0,15,3.8190000000000004,0,20220615,379098983.0,-0.54988216810683,-0.020999999999999908,159934
6000,1655308800000,3.806,3.815,3.806,3.809,960395,365866696.0,0.0,15,3.798,0,20220616,365866696.0,0.28962611901000024,0.01100000000000012,159934
6001,1655395200000,3.832,3.841,3.83,3.837,631846,242360788.0,0.0,15,3.809,0,20220617,242360788.0,0.7351010763980037,0.028000000000000025,159934
6002,1655654400000,3.829,3.8350000000000004,3.8200000000000003,3.821,458273,175353672.0,0.0,15,3.837,0,20220620,175353672.0,-0.4169924420119875,-0.016000000000000014,159934
6003,1655740800000,3.82,3.825,3.814,3.815,661457,252721127.0,0.0,15,3.821,0,20220621,252721127.0,-0.15702695629417063,-0.006000000000000227,159934
6004,1655827200000,3.816,3.817,3.81,3.814,426433,162648247.0,0.0,15,3.815,0,20220622,162648247.0,-0.026212319790297478,-0.0009999999999998899,159934
6005,1655913600000,3.821,3.826,3.8160000000000003,3.818,255730,97693633.0,0.0,15,3.8140000000000005,0,20220623,97693633.0,0.10487676979549221,0.0040000000000000036,159934
6006,1656000000000,3.7990000000000004,3.7990000000000004,3.7880000000000003,3.793,592795,224914234.99999997,0.0,15,3.818,0,20220624,224914234.99999997,-0.6547930853850192,-0.02499999999999991,159934
6007,1656259200000,3.807,3.819,3.807,3.816,519292,198136946.00000003,0.0,15,3.793,0,20220627,198136946.00000003,0.6063801740047392,0.022999999999999687,159934
6008,1656345600000,3.803,3.803,3.795,3.7969999999999997,496506,188601818.0,0.0,15,3.816,0,20220628,188601818.0,-0.4979035639413043,-0.019000000000000128,159934
6009,1656432000000,3.7920000000000003,3.801,3.7880000000000003,3.79,675723,256494332.0,0.0,15,3.797,0,20220629,256494332.0,-0.18435607058202574,-0.006999999999999673,159934
6010,1656518400000,3.794,3.797,3.778,3.783,330896,125270992.0,0.0,15,3.79,0,20220630,125270992.0,-0.18469656992085026,-0.007000000000000117,159934
6011,1656604800000,3.7680000000000002,3.7680000000000002,3.744,3.748,842050,316315591.00000006,0.0,15,3.7830000000000004,0,20220701,316315591.00000006,-0.9251916468411281,-0.0349999999999997,159934
6012,1656864000000,3.759,3.771,3.758,3.767,391561,147423837.00000003,0.0,15,3.748,0,20220704,147423837.00000003,0.5069370330843093,0.018999999999999684,159934
6013,1656950400000,3.765,3.7670000000000003,3.7600000000000002,3.762,521961,196426217.0,0.0,15,3.7670000000000003,0,20220705,196426217.0,-0.13273161667108901,-0.004999999999999893,159934
6014,1657036800000,3.7100000000000004,3.7100000000000004,3.6790000000000003,3.689,669241,247021582.0,0.0,15,3.7620000000000005,0,20220706,247021582.0,-1.940457203615098,-0.07299999999999995,159934
6015,1657123200000,3.637,3.655,3.629,3.641,909721,331044598.0,0.0,15,3.689,0,20220707,331044598.0,-1.3011656275413452,-0.04800000000000004,159934
6016,1657209600000,3.641,3.642,3.632,3.6390000000000002,593747,215876143.0,0.0,15,3.641,0,20220708,215876143.0,-0.05492996429551367,-0.0019999999999997797,159934
6017,1657468800000,3.64,3.642,3.629,3.637,516152,187661113.00000003,0.0,15,3.639,0,20220711,187661113.00000003,-0.05496015388843922,-0.002000000000000224,159934
6018,1657555200000,3.624,3.66,3.62,3.6390000000000002,622641,226275197.99999997,0.0,15,3.637,0,20220712,226275197.99999997,0.05499037668408313,0.002000000000000224,159934
6019,1657641600000,3.626,3.6270000000000002,3.608,3.616,727214,263167719.00000003,0.0,15,3.6390000000000002,0,20220713,263167719.00000003,-0.6320417697169622,-0.02300000000000013,159934
6020,1657728000000,3.626,3.631,3.613,3.613,550682,199499467.0,0.0,15,3.616,0,20220714,199499467.0,-0.08296460176991927,-0.0030000000000001137,159934
6021,1657814400000,3.605,3.608,3.585,3.5909999999999997,512983,184558492.00000003,0.0,15,3.613,0,20220715,184558492.00000003,-0.6089122612787268,-0.02200000000000024,159934
6022,1658073600000,3.601,3.611,3.599,3.6020000000000003,674409,243076468.0,0.0,15,3.591,0,20220718,243076468.0,0.30632135895294343,0.011000000000000565,159934
6023,1658160000000,3.593,3.597,3.586,3.5949999999999998,741166,266256008.00000003,0.0,15,3.602,0,20220719,266256008.00000003,-0.19433647973349233,-0.007000000000000561,159934
6024,1658246400000,3.598,3.613,3.593,3.5949999999999998,913591,328728352.0,0.0,15,3.5949999999999998,0,20220720,328728352.0,0.0,0.0,159934
6025,1658332800000,3.576,3.58,3.5620000000000003,3.564,451312,161071646.00000003,0.0,15,3.595,0,20220721,161071646.00000003,-0.8623087621696723,-0.030999999999999694,159934
6026,1658419200000,3.61,3.6239999999999997,3.61,3.6229999999999998,938878,339616019.0,0.0,15,3.564,0,20220722,339616019.0,1.655443322109984,0.05899999999999972,159934
6027,1658678400000,3.628,3.6350000000000002,3.624,3.6310000000000002,525378,190631480.00000003,0.0,15,3.623,0,20220725,190631480.00000003,0.2208114821970808,0.008000000000000451,159934
6028,1658764800000,3.63,3.635,3.625,3.633,367150,133248740.00000001,0.0,15,3.631,0,20220726,133248740.00000001,0.055081244836130416,0.0019999999999997797,159934
6029,1658851200000,3.6229999999999998,3.6279999999999997,3.618,3.6239999999999997,552362,200106542.0,0.0,15,3.633,0,20220727,200106542.0,-0.24772914946326052,-0.009000000000000341,159934
6030,1658937600000,3.655,3.662,3.646,3.662,319848,116893074.0,0.0,15,3.624,0,20220728,116893074.0,1.0485651214128033,0.038000000000000256,159934
6031,1659024000000,3.689,3.714,3.686,3.7079999999999997,565401,208903735.00000003,0.0,15,3.662,0,20220729,208903735.00000003,1.2561441835062803,0.04599999999999982,159934
6032,1659283200000,3.709,3.713,3.6990000000000003,3.7060000000000004,1023651,379479886.0,0.0,15,3.708,0,20220801,379479886.0,-0.05393743257818828,-0.0019999999999993356,159934
6033,1659369600000,3.751,3.753,3.733,3.735,596460,223339453.00000003,0.0,15,3.706,0,20220802,223339453.00000003,0.7825148407986982,0.02899999999999947,159934
6034,1659456000000,3.705,3.725,3.698,3.722,583899,216828479.0,0.0,15,3.735,0,20220803,216828479.0,-0.34805890227577185,-0.0129999999999999,159934
6035,1659542400000,3.716,3.7310000000000003,3.716,3.724,389588,145013215.0,0.0,15,3.722,0,20220804,145013215.0,0.053734551316497736,0.002000000000000224,159934
6036,1659628800000,3.7520000000000002,3.759,3.749,3.753,354573,133087221.99999999,0.0,15,3.724,0,20220805,133087221.99999999,0.7787325456498406,0.028999999999999915,159934
6037,1659888000000,3.731,3.7359999999999998,3.727,3.734,408652,152459811.0,0.0,15,3.7529999999999997,0,20220808,152459811.0,-0.5062616573408008,-0.019000000000000128,159934
6038,1659974400000,3.749,3.757,3.748,3.75,362490,136005838.0,0.0,15,3.7340000000000004,0,20220809,136005838.0,0.4284949116229342,0.016000000000000014,159934
6039,1660060800000,3.761,3.7720000000000002,3.7560000000000002,3.758,823073,309921249.0,0.0,15,3.7500000000000004,0,20220810,309921249.0,0.21333333333333204,0.008000000000000007,159934
6040,1660147200000,3.746,3.75,3.735,3.7399999999999998,347502,130093259.0,0.0,15,3.758,0,20220811,130093259.0,-0.47897817988292735,-0.018000000000000238,159934
